6086,432,1
6086,433,1
6086,434,1
6086,439,1
6086,440,1
6086,441,1
6086,446,1
6086,448,1
6086,450,1
6086,451,1
6086,452,1
6086,453,1
6086,454,1
6086,464,1
6086,465,1
6086,466,1
6086,467,1
6086,468,1
6086,477,1
6086,486,1
6086,487,1
6086,488,1
6086,491,1
6086,497,1
6086,500,1
6086,501,1
6086,502,1
6086,503,1
6086,507,1
6086,508,1
6086,509,1
6086,510,1
6086,511,1
6086,512,1
6086,513,1
6086,515,1
6086,516,1
6086,517,1
6086,520,1
6086,521,1
6086,528,1
6086,529,1
6086,530,1
6086,531,1
6086,532,1
6086,543,1
6086,546,1
6086,553,1
6086,554,1
6086,555,1
6086,556,1
6086,557,1
6086,561,1
6086,562,1
6086,563,1
6086,568,1
6086,569,1
6086,570,1
6086,573,1
6086,577,1
6086,582,1
6086,584,1
6086,585,1
6086,586,1
6086,589,1
6086,591,1
6086,592,1
6086,593,1
6086,597,1
6088,542,1
6089,370,1
6090,71,1
6093,206,1
6093,468,1
6095,149,1
6096,28,1
6097,420,1
6098,340,1
6101,68,1
6102,343,1
6102,399,1
6103,116,1
6106,247,1
6106,250,1
6108,82,1
6109,15,1
6109,47,1
6109,49,1
6109,57,1
6109,63,1
6109,116,1
6109,140,1
6109,237,1
6109,330,1
6109,367,1
6109,372,1
6109,416,1
6109,504,1
6109,515,1
6109,555,1
6109,568,1
6113,96,1
6113,187,1
6113,258,1
6113,400,1
6113,502,1
6120,592,1
6121,400,1
6124,79,1
6124,158,1
6125,51,1
6125,97,1
6125,166,1
6125,341,1
6126,195,1
6127,44,1
6128,158,1
6129,365,1
6129,389,1
6129,402,1
6129,415,1
6129,563,1
6129,586,1
6133,415,1
6133,502,1
6133,568,1
6135,116,1
6137,201,1
6138,430,1
6139,37,1
6139,501,1
6145,326,1
6149,455,1
6151,50,1
6157,116,1
6157,258,1
6159,116,1
6159,422,1
6160,116,1
6161,165,1
6166,195,1
6166,285,1
6166,334,1
6166,450,1
6166,532,1
6166,561,1
6169,235,1
6169,421,1
6181,172,1
6181,227,1
6181,496,1
6182,67,1
6183,285,1
6184,285,1
6186,13,1
6187,27,1
6187,194,1
6192,286,1
6192,592,1
6199,98,1
6202,233,1
6202,593,1
6203,233,1
6206,6,1
6206,278,1
6206,419,1
6206,577,1
6208,306,1
6210,147,1
6211,79,1
6211,233,1
6211,446,1
6212,385,1
6212,453,1
6212,528,1
6215,243,1
6217,174,1
6218,47,1
6218,107,1
6218,125,1
6219,452,1
6221,170,1
6221,432,1
6221,517,1
6221,528,1
6221,592,1
6223,166,1
6225,487,1
6227,57,1
6227,332,1
6227,568,1
6232,57,1
6233,17,1
6233,18,1
6233,22,1
6233,27,1
6233,30,1
6233,32,1
6233,60,1
6233,74,1
6233,129,1
6233,150,1
6233,162,1
6233,176,1
6233,187,1
6233,195,1
6233,198,1
6233,203,1
6233,230,1
6233,234,1
6233,263,1
6233,268,1
6233,272,1
6233,322,1
6233,354,1
6233,362,1
6233,395,1
6233,421,1
6233,423,1
6233,446,1
6233,465,1
6233,477,1
6233,497,1
6233,502,1
6233,515,1
6233,521,1
6233,543,1
6233,555,1
6233,562,1
6239,6,1
6239,129,1
6239,232,1
6243,15,1
6243,27,1
6243,67,1
6243,71,1
6243,74,1
6243,124,1
6243,159,1
6243,163,1
6243,174,1
6243,188,1
6243,195,1
6243,201,1
6243,245,1
6243,271,1
6243,277,1
6243,353,1
6243,369,1
6243,400,1
6243,421,1
6243,446,1
6243,451,1
6243,467,1
6243,488,1
6243,501,1
6243,555,1
6243,556,1
6243,568,1
6243,586,1
6244,568,1
6247,4,1
6247,21,1
6247,27,1
6247,35,1
6247,52,1
6247,60,1
6247,71,1
6247,74,1
6247,75,1
6247,79,1
6247,80,1
6247,96,1
6247,125,1
6247,129,1
6247,140,1
6247,147,1
6247,158,1
6247,159,1
6247,169,1
6247,172,1
6247,176,1
6247,189,1
6247,192,1
6247,228,1
6247,234,1
6247,235,1
6247,245,1
6247,263,1
6247,278,1
6247,280,1
6247,281,1
6247,288,1
6247,331,1
6247,379,1
6247,387,1
6247,398,1
6247,400,1
6247,402,1
6247,411,1
6247,421,1
6247,433,1
6247,446,1
6247,463,1
6247,501,1
6247,510,1
6247,511,1
6247,512,1
6247,529,1
6247,532,1
6247,546,1
6247,553,1
6247,555,1
6247,556,1
6247,568,1
6247,578,1
6248,140,1
6248,150,1
6248,174,1
6248,467,1
6250,122,1
6253,14,1
6253,37,1
6253,46,1
6253,60,1
6253,74,1
6253,75,1
6253,94,1
6253,96,1
6253,116,1
6253,133,1
6253,140,1
6253,150,1
6253,164,1
6253,187,1
6253,201,1
6253,228,1
6253,234,1
6253,244,1
6253,256,1
6253,261,1
6253,281,1
6253,303,1
6253,304,1
6253,310,1
6253,317,1
6253,331,1
6253,368,1
6253,379,1
6253,384,1
6253,386,1
6253,387,1
6253,402,1
6253,408,1
6253,421,1
6253,431,1
6253,440,1
6253,450,1
6253,464,1
6253,477,1
6253,488,1
6253,500,1
6253,568,1
6253,571,1
6253,584,1
6253,591,1
6254,107,1
6257,8,1
6258,12,1
6258,21,1
6258,28,1
6258,34,1
6258,60,1
6258,71,1
6258,72,1
6258,93,1
6258,98,1
6258,108,1
6258,122,1
6258,132,1
6258,145,1
6258,147,1
6258,158,1
6258,164,1
6258,188,1
6258,226,1
6258,245,1
6258,263,1
6258,281,1
6258,285,1
6258,298,1
6258,334,1
6258,339,1
6258,367,1
6258,379,1
6258,385,1
6258,421,1
6258,430,1
6258,433,1
6258,434,1
6258,452,1
6258,480,1
6258,487,1
6258,500,1
6258,508,1
6258,511,1
6258,526,1
6258,556,1
6258,568,1
6258,571,1
6258,573,1
6258,583,1
6261,60,1
6261,61,1
6261,96,1
6261,120,1
6261,423,1
6261,568,1
6265,54,1
6265,150,1
6265,235,1
6267,466,1
6269,455,1
6271,334,1
6275,562,1
6279,15,1
6282,526,1
6283,380,1
6287,129,1
6290,8,1
6291,44,1
6291,49,1
6291,61,1
6291,79,1
6291,93,1
6291,126,1
6291,167,1
6291,172,1
6291,189,1
6291,195,1
6291,199,1
6291,200,1
6291,233,1
6291,235,1
6291,236,1
6291,237,1
6291,258,1
6291,284,1
6291,288,1
6291,331,1
6291,342,1
6291,380,1
6291,384,1
6291,387,1
6291,421,1
6291,423,1
6291,431,1
6291,434,1
6291,439,1
6291,446,1
6291,453,1
6291,463,1
6291,491,1
6291,502,1
6291,509,1
6291,511,1
6291,512,1
6291,531,1
6291,562,1
6291,568,1
6291,586,1
6292,101,1
6294,82,1
6294,126,1
6294,167,1
6294,434,1
6294,513,1
6296,213,1
6297,37,1
6297,39,1
6297,98,1
6297,147,1
6297,188,1
6297,227,1
6297,236,1
6297,247,1
6297,293,1
6297,415,1
6297,477,1
6297,491,1
6297,521,1
6297,568,1
6299,2,1
6299,35,1
6299,37,1
6299,61,1
6299,76,1
6299,132,1
6299,134,1
6299,236,1
6299,287,1
6299,290,1
6299,400,1
6299,413,1
6299,415,1
6299,521,1
6299,568,1
6299,586,1
6301,6,1
6301,21,1
6301,586,1
6302,265,1
6305,82,1
6305,313,1
6306,272,1
6308,98,1
6310,446,1
6312,1,1
6312,38,1
6312,125,1
6312,164,1
6312,444,1
6312,445,1
6312,501,1
6312,507,1
6312,510,1
6313,1,1
6313,4,1
6313,5,1
6313,11,1
6313,13,1
6313,20,1
6313,21,1
6313,28,1
6313,41,1
6313,47,1
6313,49,1
6313,50,1
6313,54,1
6313,69,1
6313,78,1
6313,80,1
6313,81,1
6313,86,1
6313,88,1
6313,96,1
6313,99,1
6313,104,1
6313,121,1
6313,134,1
6313,137,1
6313,138,1
6313,164,1
6313,168,1
6313,170,1
6313,173,1
6313,174,1
6313,176,1
6313,180,1
6313,187,1
6313,194,1
6313,196,1
6313,234,1
6313,236,1
6313,244,1
6313,254,1
6313,256,1
6313,257,1
6313,263,1
6313,264,1
6313,284,1
6313,291,1
6313,296,1
6313,299,1
6313,306,1
6313,316,1
6313,318,1
6313,319,1
6313,326,1
6313,343,1
6313,366,1
6313,368,1
6313,384,1
6313,396,1
6313,399,1
6313,410,1
6313,414,1
6313,419,1
6313,420,1
6313,430,1
6313,431,1
6313,444,1
6313,445,1
6313,446,1
6313,452,1
6313,461,1
6313,463,1
6313,464,1
6313,467,1
6313,472,1
6313,478,1
6313,480,1
6313,486,1
6313,489,1
6313,505,1
6313,508,1
6313,511,1
6313,516,1
6313,517,1
6313,518,1
6313,528,1
6313,544,1
6313,547,1
6313,557,1
6313,567,1
6313,571,1
6313,578,1
6313,583,1
6313,584,1
6313,591,1
6313,595,1
6315,234,1
6315,399,1
6315,402,1
6315,591,1
6316,1,1
6316,123,1
6316,583,1
6317,21,1
6317,94,1
6317,123,1
6318,384,1
6318,399,1
6319,93,1
6319,123,1
6319,165,1
6319,176,1
6319,202,1
6319,236,1
6319,305,1
6319,319,1
6319,445,1
6319,453,1
6319,480,1
6320,98,1
6321,29,1
6321,51,1
6321,243,1
6322,76,1
6324,487,1
6325,76,1
6330,44,1
6332,1,1
6332,11,1
6332,50,1
6332,81,1
6332,96,1
6332,157,1
6332,196,1
6332,260,1
6332,450,1
6332,472,1
6332,508,1
6332,537,1
6333,12,1
6333,14,1
6333,72,1
6333,109,1
6333,145,1
6333,149,1
6333,150,1
6333,165,1
6333,176,1
6333,508,1
6333,513,1
6333,556,1
6333,584,1
6334,12,1
6334,149,1
6334,150,1
6334,165,1
6334,508,1
6334,556,1
6335,315,1
6335,414,1
6336,50,1
6337,116,1
6338,1,1
6338,4,1
6338,6,1
6338,12,1
6338,14,1
6338,21,1
6338,27,1
6338,37,1
6338,38,1
6338,39,1
6338,44,1
6338,46,1
6338,47,1
6338,49,1
6338,51,1
6338,57,1
6338,67,1
6338,71,1
6338,72,1
6338,74,1
6338,79,1
6338,80,1
6338,82,1
6338,85,1
6338,87,1
6338,88,1
6338,91,1
6338,93,1
6338,94,1
6338,96,1
6338,98,1
6338,104,1
6338,105,1
6338,106,1
6338,107,1
6338,108,1
6338,109,1
6338,111,1
6338,121,1
6338,123,1
6338,125,1
6338,133,1
6338,134,1
6338,135,1
6338,136,1
6338,140,1
6338,145,1
6338,147,1
6338,149,1
6338,154,1
6338,157,1
6338,158,1
6338,159,1
6338,162,1
6338,166,1
6338,167,1
6338,170,1
6338,172,1
6338,174,1
6338,176,1
6338,185,1
6338,186,1
6338,188,1
6338,189,1
6338,195,1
6338,199,1
6338,201,1
6338,202,1
6338,204,1
6338,210,1
6338,211,1
6338,213,1
6338,216,1
6338,226,1
6338,228,1
6338,233,1
6338,234,1
6338,235,1
6338,236,1
6338,237,1
6338,250,1
6338,252,1
6338,256,1
6338,257,1
6338,258,1
6338,263,1
6338,264,1
6338,271,1
6338,277,1
6338,279,1
6338,280,1
6338,286,1
6338,287,1
6338,288,1
6338,304,1
6338,306,1
6338,326,1
6338,331,1
6338,332,1
6338,334,1
6338,339,1
6338,340,1
6338,341,1
6338,342,1
6338,343,1
6338,348,1
6338,353,1
6338,354,1
6338,356,1
6338,365,1
6338,367,1
6338,370,1
6338,372,1
6338,373,1
6338,379,1
6338,380,1
6338,384,1
6338,385,1
6338,386,1
6338,397,1
6338,398,1
6338,399,1
6338,400,1
6338,402,1
6338,403,1
6338,409,1
6338,411,1
6338,416,1
6338,419,1
6338,420,1
6338,421,1
6338,423,1
6338,431,1
6338,434,1
6338,440,1
6338,441,1
6338,451,1
6338,453,1
6338,455,1
6338,466,1
6338,467,1
6338,477,1
6338,486,1
6338,488,1
6338,491,1
6338,496,1
6338,501,1
6338,502,1
6338,508,1
6338,509,1
6338,511,1
6338,512,1
6338,513,1
6338,516,1
6338,528,1
6338,537,1
6338,546,1
6338,553,1
6338,554,1
6338,556,1
6338,561,1
6338,568,1
6338,569,1
6338,572,1
6338,583,1
6338,585,1
6338,586,1
6338,593,1
6340,174,1
6340,214,1
6340,243,1
6340,314,1
6340,354,1
6340,421,1
6340,497,1
6340,507,1
6341,13,1
6341,158,1
6341,165,1
6341,174,1
6341,314,1
6341,354,1
6341,507,1
6341,591,1
6343,354,1
6343,507,1
6345,421,1
6346,356,1
6348,173,1
6348,261,1
6352,14,1
6353,372,1
6354,370,1
6356,504,1
6357,175,1
6357,192,1
6357,283,1
6357,372,1
6357,504,1
6357,529,1
6359,46,1
6359,75,1
6359,82,1
6359,216,1
6359,261,1
6359,363,1
6359,366,1
6359,374,1
6359,383,1
6359,387,1
6359,414,1
6359,421,1
6359,431,1
6359,453,1
6359,477,1
6359,537,1
6359,546,1
6359,572,1
6359,585,1
6360,216,1
6360,565,1
6366,569,1
6367,453,1
6368,96,1
6368,124,1
6368,134,1
6368,173,1
6368,528,1
6369,1,1
6369,4,1
6369,5,1
6369,11,1
6369,28,1
6369,41,1
6369,57,1
6369,78,1
6369,87,1
6369,88,1
6369,91,1
6369,96,1
6369,104,1
6369,124,1
6369,125,1
6369,131,1
6369,134,1
6369,147,1
6369,164,1
6369,169,1
6369,173,1
6369,174,1
6369,197,1
6369,234,1
6369,235,1
6369,256,1
6369,257,1
6369,261,1
6369,264,1
6369,291,1
6369,297,1
6369,314,1
6369,319,1
6369,320,1
6369,326,1
6369,357,1
6369,362,1
6369,367,1
6369,368,1
6369,384,1
6369,402,1
6369,409,1
6369,419,1
6369,430,1
6369,444,1
6369,445,1
6369,452,1
6369,453,1
6369,461,1
6369,464,1
6369,472,1
6369,475,1
6369,488,1
6369,489,1
6369,491,1
6369,505,1
6369,516,1
6369,517,1
6369,518,1
6369,523,1
6369,528,1
6369,538,1
6369,565,1
6369,571,1
6369,578,1
6369,582,1
6369,584,1
6370,4,1
6370,12,1
6370,36,1
6370,47,1
6370,57,1
6370,96,1
6370,104,1
6370,119,1
6370,131,1
6370,134,1
6370,138,1
6370,158,1
6370,165,1
6370,170,1
6370,173,1
6370,174,1
6370,206,1
6370,236,1
6370,257,1
6370,261,1
6370,263,1
6370,264,1
6370,291,1
6370,296,1
6370,316,1
6370,367,1
6370,397,1
6370,409,1
6370,417,1
6370,430,1
6370,431,1
6370,443,1
6370,452,1
6370,453,1
6370,475,1
6370,480,1
6370,516,1
6370,517,1
6370,528,1
6370,541,1
6370,542,1
6370,563,1
6370,571,1
6370,582,1
6370,591,1
6370,595,1
6374,355,1
6376,38,1
6376,353,1
6378,245,1
6380,210,1
6381,341,1
6381,477,1
6383,109,1
6383,440,1
6385,109,1
6389,212,1
6394,228,1
6394,252,1
6394,354,1
6397,226,1
6397,446,1
6397,515,1
6399,500,1
6400,237,1
6405,50,1
6406,500,1
6407,140,1
6407,170,1
6407,233,1
6407,553,1
6409,6,1
6409,123,1
6409,159,1
6409,439,1
6409,491,1
6409,526,1
6409,586,1
6409,597,1
6411,126,1
6411,154,1
6411,213,1
6411,593,1
6414,204,1
6415,250,1
6418,512,1
6426,265,1
6428,188,1
6432,467,1
6434,210,1
6435,526,1
6439,252,1
6440,252,1
6442,322,1
6442,488,1
6444,96,1
6444,213,1
6444,280,1
6444,403,1
6444,466,1
6444,557,1
6446,172,1
6446,175,1
6446,287,1
6446,507,1
6446,554,1
6447,7,1
6447,175,1
6447,465,1
6448,36,1
6448,37,1
6448,79,1
6448,109,1
6448,172,1
6448,185,1
6448,204,1
6448,212,1
6448,315,1
6448,403,1
6448,465,1
6448,477,1
6451,133,1
6452,1,1
6452,4,1
6452,6,1
6452,257,1
6452,363,1
6452,402,1
6452,414,1
6452,507,1
6452,543,1
6453,531,1
6456,502,1
6463,6,1
6463,11,1
6463,21,1
6463,35,1
6463,54,1
6463,105,1
6463,110,1
6463,140,1
6463,148,1
6463,195,1
6463,206,1
6463,228,1
6463,233,1
6463,237,1
6463,287,1
6463,308,1
6463,355,1
6463,373,1
6463,385,1
6463,387,1
6463,422,1
6463,430,1
6463,485,1
6463,490,1
6463,507,1
6463,559,1
6463,570,1
6463,584,1
6465,34,1
6465,189,1
6465,284,1
6465,353,1
6465,488,1
6465,584,1
6466,124,1
6466,488,1
6466,584,1
6467,445,1
6473,6,1
6474,14,1
6474,36,1
6474,169,1
6474,284,1
6474,291,1
6474,332,1
6474,409,1
6474,464,1
6474,469,1
6474,485,1
6474,486,1
6474,583,1
6479,204,1
6481,371,1
6483,116,1
6486,111,1
6486,477,1
6494,409,1
6496,24,1
6496,273,1
6496,348,1
6497,348,1
6498,213,1
6499,35,1
6500,509,1
6502,61,1
6502,79,1
6502,96,1
6502,175,1
6502,186,1
6502,235,1
6502,273,1
6502,280,1
6502,593,1
6504,38,1
6506,202,1
6506,243,1
6507,172,1
6507,202,1
6507,287,1
6510,38,1
6510,188,1
6510,512,1
6511,13,1
6511,543,1
6511,568,1
6512,13,1
6512,201,1
6513,201,1
6513,515,1
6515,37,1
6515,57,1
6515,186,1
6515,227,1
6515,235,1
6515,430,1
6515,515,1
6516,2,1
6516,37,1
6516,57,1
6516,120,1
6516,169,1
6516,176,1
6516,213,1
6516,228,1
6516,233,1
6516,235,1
6516,250,1
6516,261,1
6516,319,1
6516,366,1
6517,227,1
6518,37,1
6520,8,1
6520,15,1
6520,50,1
6520,56,1
6520,85,1
6520,94,1
6520,105,1
6520,125,1
6520,167,1
6520,187,1
6520,195,1
6520,222,1
6520,243,1
6520,250,1
6520,252,1
6520,261,1
6520,269,1
6520,277,1
6520,332,1
6520,334,1
6520,342,1
6520,380,1
6520,400,1
6520,411,1
6520,413,1
6520,421,1
6520,425,1
6520,434,1
6520,441,1
6520,449,1
6520,455,1
6520,461,1
6520,502,1
6520,503,1
6520,506,1
6520,515,1
6520,521,1
6520,526,1
6520,543,1
6520,556,1
6520,568,1
6520,585,1
6520,597,1
6521,202,1
6527,502,1
6529,37,1
6532,441,1
6533,466,1
6535,133,1
6535,322,1
6535,511,1
6540,133,1
6541,286,1
6541,466,1
6542,37,1
6542,399,1
6542,453,1
6544,234,1
6546,43,1
6546,49,1
6546,96,1
6546,147,1
6546,185,1
6546,192,1
6546,201,1
6546,213,1
6546,373,1
6546,399,1
6546,415,1
6546,421,1
6546,446,1
6546,510,1
6546,543,1
6551,35,1
6557,423,1
6560,132,1
6560,145,1
6560,185,1
6560,195,1
6560,278,1
6560,354,1
6560,367,1
6560,371,1
6560,398,1
6560,399,1
6560,421,1
6560,577,1
6561,28,1
6561,33,1
6561,37,1
6561,38,1
6561,39,1
6561,44,1
6561,54,1
6561,61,1
6561,63,1
6561,74,1
6561,75,1
6561,82,1
6561,96,1
6561,97,1
6561,123,1
6561,126,1
6561,132,1
6561,134,1
6561,135,1
6561,164,1
6561,169,1
6561,172,1
6561,173,1
6561,174,1
6561,189,1
6561,192,1
6561,195,1
6561,220,1
6561,245,1
6561,257,1
6561,264,1
6561,284,1
6561,291,1
6561,303,1
6561,304,1
6561,305,1
6561,331,1
6561,332,1
6561,349,1
6561,354,1
6561,411,1
6561,414,1
6561,419,1
6561,433,1
6561,443,1
6561,467,1
6561,477,1
6561,486,1
6561,501,1
6561,508,1
6561,537,1
6561,568,1
6561,583,1
6561,585,1
6562,93,1
6562,174,1
6562,409,1
6564,73,1
6565,4,1
6565,51,1
6565,60,1
6565,71,1
6565,72,1
6565,82,1
6565,88,1
6565,96,1
6565,122,1
6565,123,1
6565,126,1
6565,139,1
6565,145,1
6565,156,1
6565,172,1
6565,173,1
6565,189,1
6565,195,1
6565,201,1
6565,206,1
6565,235,1
6565,236,1
6565,237,1
6565,243,1
6565,252,1
6565,255,1
6565,256,1
6565,291,1
6565,331,1
6565,339,1
6565,343,1
6565,398,1
6565,399,1
6565,414,1
6565,434,1
6565,477,1
6565,483,1
6565,497,1
6565,499,1
6565,500,1
6565,502,1
6565,507,1
6565,512,1
6565,529,1
6565,555,1
6565,556,1
6565,561,1
6565,562,1
6565,584,1
6566,82,1
6566,107,1
6566,189,1
6566,291,1
6566,554,1
6568,50,1
6570,79,1
6570,235,1
6570,252,1
6570,263,1
6570,331,1
6570,343,1
6570,467,1
6570,491,1
6571,21,1
6571,74,1
6571,235,1
6571,252,1
6571,287,1
6571,398,1
6571,516,1
6571,554,1
6571,562,1
6571,592,1
6577,583,1
6578,81,1
6578,133,1
6578,202,1
6578,367,1
6578,371,1
6579,487,1
6582,384,1
6583,200,1
6583,413,1
6585,79,1
6585,235,1
6585,586,1
6586,106,1
6586,440,1
6587,87,1
6587,566,1
6590,107,1
6590,133,1
6590,499,1
6592,365,1
6595,50,1
6595,261,1
6598,14,1
6599,213,1
6600,98,1
6600,502,1
6601,372,1
6601,420,1
6601,432,1
6605,116,1
6607,131,1
6607,541,1
6607,556,1
6607,563,1
6607,590,1
6608,71,1
6608,116,1
6609,50,1
6611,39,1
6611,140,1
6613,36,1
6613,201,1
6613,233,1
6614,37,1
6614,211,1
6620,45,1
6620,47,1
6620,107,1
6620,122,1
6620,126,1
6620,167,1
6620,199,1
6620,210,1
6620,213,1
6620,225,1
6620,399,1
6621,62,1
6623,4,1
6623,57,1
6623,79,1
6623,122,1
6623,156,1
6623,158,1
6623,170,1
6623,236,1
6623,264,1
6623,300,1
6623,333,1
6623,367,1
6623,389,1
6623,397,1
6623,402,1
6623,409,1
6623,411,1
6623,417,1
6623,419,1
6623,464,1
6623,502,1
6623,506,1
6623,512,1
6623,528,1
6625,197,1
6625,237,1
6625,553,1
6627,528,1
6628,210,1
6629,398,1
6633,75,1
6633,116,1
6634,116,1
6638,31,1
6638,108,1
6638,189,1
6638,572,1
6640,170,1
6640,174,1
6640,264,1
6640,326,1
6640,341,1
6640,365,1
6640,403,1
6640,516,1
6640,553,1
6643,132,1
6643,543,1
6643,562,1
6646,413,1
6653,233,1
6653,280,1
6654,38,1
6654,71,1
6654,126,1
6654,154,1
6654,166,1
6654,186,1
6654,386,1
6655,25,1
6655,32,1
6655,69,1
6655,79,1
6655,80,1
6655,138,1
6655,170,1
6655,222,1
6655,249,1
6655,371,1
6655,389,1
6655,411,1
6655,419,1
6655,440,1
6655,491,1
6655,500,1
6655,511,1
6656,162,1
6656,266,1
6656,497,1
6657,14,1
6658,80,1
6658,81,1
6658,87,1
6658,162,1
6658,196,1
6658,227,1
6658,380,1
6658,411,1
6658,500,1
6658,502,1
6658,528,1
6658,593,1
6660,169,1
6660,291,1
6662,592,1
6663,1,1
6663,14,1
6663,21,1
6663,69,1
6663,74,1
6663,80,1
6663,82,1
6663,121,1
6663,147,1
6663,176,1
6663,235,1
6663,250,1
6663,252,1
6663,291,1
6663,332,1
6663,370,1
6663,379,1
6663,389,1
6663,411,1
6663,420,1
6663,431,1
6663,467,1
6663,512,1
6663,546,1
6663,556,1
6663,568,1
6664,8,1
6664,14,1
6664,49,1
6664,56,1
6664,76,1
6664,81,1
6664,87,1
6664,118,1
6664,162,1
6664,170,1
6664,235,1
6664,250,1
6664,266,1
6664,291,1
6664,298,1
6664,304,1
6664,305,1
6664,346,1
6664,399,1
6664,411,1
6664,499,1
6664,575,1
6665,4,1
6665,37,1
6665,50,1
6665,132,1
6665,195,1
6665,234,1
6665,303,1
6665,342,1
6665,380,1
6665,413,1
6666,1,1
6666,14,1
6666,20,1
6666,77,1
6666,104,1
6666,115,1
6666,124,1
6666,131,1
6666,174,1
6666,187,1
6666,291,1
6666,302,1
6666,367,1
6666,370,1
6666,395,1
6666,431,1
6666,452,1
6666,461,1
6666,541,1
6666,555,1
6666,563,1
6666,577,1
6666,590,1
6666,591,1
6668,278,1
6668,500,1
6668,557,1
6671,366,1
6671,371,1
6672,75,1
6672,192,1
6672,366,1
6673,31,1
6673,144,1
6673,175,1
6673,179,1
6673,420,1
6673,423,1
6673,452,1
6673,491,1
6673,554,1
6681,170,1
6681,185,1
6681,197,1
6681,212,1
6681,398,1
6681,419,1
6681,593,1
6682,555,1
6683,101,1
6683,201,1
6683,398,1
6685,51,1
6685,200,1
6685,372,1
6688,116,1
6690,228,1
6693,421,1
6694,73,1
6695,399,1
6695,403,1
6695,491,1
6695,556,1
6696,195,1
6696,287,1
6697,166,1
6705,52,1
6707,385,1
6708,343,1
6710,79,1
6711,13,1
6711,15,1
6711,21,1
6711,35,1
6711,49,1
6711,57,1
6711,74,1
6711,94,1
6711,96,1
6711,110,1
6711,135,1
6711,162,1
6711,167,1
6711,235,1
6711,244,1
6711,261,1
6711,271,1
6711,272,1
6711,280,1
6711,285,1
6711,305,1
6711,307,1
6711,310,1
6711,317,1
6711,318,1
6711,329,1
6711,334,1
6711,341,1
6711,362,1
6711,386,1
6711,400,1
6711,415,1
6711,421,1
6711,423,1
6711,432,1
6711,453,1
6711,502,1
6711,507,1
6711,516,1
6711,537,1
6711,543,1
6711,548,1
6711,554,1
6711,568,1
6713,15,1
6713,94,1
6713,226,1
6713,234,1
6713,272,1
6713,305,1
6713,329,1
6713,334,1
6713,341,1
6713,386,1
6713,407,1
6713,446,1
6713,486,1
6713,543,1
6713,556,1
6714,74,1
6717,31,1
6717,50,1
6717,51,1
6717,70,1
6717,85,1
6717,101,1
6717,154,1
6717,189,1
6717,213,1
6717,264,1
6717,287,1
6717,317,1
6717,348,1
6717,406,1
6717,421,1
6717,515,1
6717,526,1
6717,572,1
6718,421,1
6719,532,1
6720,531,1
6721,93,1
6721,166,1
6721,403,1
6725,595,1
6727,4,1
6727,134,1
6727,174,1
6727,206,1
6727,290,1
6727,532,1
6728,403,1
6728,532,1
6728,556,1
6729,503,1
6730,44,1
6732,44,1
6734,403,1
6737,162,1
6738,583,1
6740,38,1
6740,52,1
6740,63,1
6740,79,1
6740,82,1
6740,126,1
6740,157,1
6740,158,1
6740,167,1
6740,174,1
6740,186,1
6740,189,1
6740,199,1
6740,200,1
6740,201,1
6740,227,1
6740,237,1
6740,304,1
6740,315,1
6740,331,1
6740,384,1
6740,410,1
6740,421,1
6740,434,1
6740,499,1
6740,555,1
6740,580,1
6740,591,1
6741,499,1
6748,98,1
6752,366,1
6753,38,1
6753,71,1
6753,85,1
6753,159,1
6753,189,1
6753,398,1
6753,555,1
6753,572,1
6755,195,1
6755,287,1
6755,597,1
6758,455,1
6760,271,1
6762,104,1
6762,319,1
6762,497,1
6763,206,1
6763,234,1
6764,44,1
6764,46,1
6764,61,1
6764,140,1
6764,147,1
6764,279,1
6764,342,1
6764,384,1
6764,511,1
6766,96,1
6766,107,1
6766,326,1
6767,6,1
6767,228,1
6767,246,1
6767,340,1
6767,486,1
6767,516,1
6769,52,1
6770,37,1
6770,51,1
6770,107,1
6770,158,1
6770,398,1
6770,421,1
6770,489,1
6770,585,1
6771,233,1
6772,475,1
6773,287,1
6774,61,1
6776,211,1
6778,101,1
6778,213,1
6778,243,1
6778,535,1
6780,47,1
6780,243,1
6780,252,1
6781,132,1
6781,373,1
6781,410,1
6781,439,1
6785,233,1
6788,199,1
6788,276,1
6788,419,1
6795,21,1
6795,51,1
6795,105,1
6795,108,1
6795,157,1
6795,189,1
6795,234,1
6795,244,1
6795,288,1
6795,343,1
6795,354,1
6795,463,1
6795,500,1
6795,572,1
6798,121,1
6798,286,1
6799,211,1
6800,5,1
6800,127,1
6803,75,1
6803,126,1
6803,210,1
6803,562,1
6804,45,1
6804,399,1
6806,108,1
6806,124,1
6806,486,1
6806,493,1
6806,511,1
6807,237,1
6808,51,1
6808,420,1
6809,204,1
6810,70,1
6810,108,1
6810,123,1
6810,124,1
6810,200,1
6810,263,1
6810,339,1
6810,399,1
6810,453,1
6810,512,1
6811,165,1
6811,557,1
6812,477,1
6813,432,1
6815,94,1
6820,50,1
6821,85,1
6821,271,1
6822,211,1
6825,158,1
6825,557,1
6827,47,1
6827,107,1
6828,197,1
6828,293,1
6828,356,1
6831,28,1
6831,44,1
6831,76,1
6831,96,1
6831,196,1
6831,319,1
6831,353,1
6831,439,1
6832,76,1
6832,439,1
6833,76,1
6833,439,1
6833,591,1
6835,419,1
6839,80,1
6839,189,1
6839,508,1
6842,317,1
